country,countrycode,year,phi_NR_timber,phi_NR_subsoil,phi_NR_crop_pq_a,phi_NR_pasture,phi_NR
Bahrain,BHR,1976.0,0.0,0.18279181021835328,,0.00012695277,0.1829187629894507
Bahrain,BHR,1977.0,0.0,0.19467451459689472,,0.0001099307,0.1947844452942576
Bahrain,BHR,1978.0,0.0,0.18510148444065985,,0.000112340334,0.18521382477511347
Bahrain,BHR,1979.0,0.0,0.39548438281064724,,0.00011574595,0.3956001287589256
Bahrain,BHR,1980.0,0.0,0.37857481850400737,,0.00010640859,0.37868122709218816
Bahrain,BHR,1981.0,0.0,0.37906162064359966,,0.000100809724,0.3791624303678444
Bahrain,BHR,1982.0,0.0,0.2743436098028013,,0.000115887175,0.27445949697741695
Bahrain,BHR,1983.0,0.0,0.22908517581674231,,0.0001351857,0.22922036152305508
Bahrain,BHR,1984.0,0.0,0.24927011427854412,,0.00016125408,0.24943136835855656
Bahrain,BHR,1985.0,0.0,0.24632756410921944,,0.00018945233,0.24651701643945204
Bahrain,BHR,1986.0,0.0,0.18046354629420736,,0.0002537425,0.18071728879674398
Bahrain,BHR,1987.0,0.0,0.2298508311183842,,0.00029447326,0.23014530437343736
Bahrain,BHR,1988.0,0.0,0.17290261764481724,,0.00037264696,0.17327526460338444
Bahrain,BHR,1989.0,0.0,0.2087025743169018,,0.0004690568,0.2091716311190051
Bahrain,BHR,1990.0,0.0,0.2645771083877527,,0.00042499602,0.26500210440616245
Bahrain,BHR,1991.0,0.0,0.21608050862524056,,0.001196714,0.2172772226269483
Bahrain,BHR,1992.0,0.0,0.20628729504708865,,0.0015634418,0.2078507368703253
Bahrain,BHR,1993.0,0.0,0.1831123592361921,,0.0014748212,0.1845871804777646
Bahrain,BHR,1994.0,0.0,0.15667440866358878,,0.0016900974,0.15836450604960622
Bahrain,BHR,1995.0,0.0,0.16524618564887178,,0.0002854147,0.16553160033669528
Bahrain,BHR,1996.0,0.0,0.20724343049616645,,0.00031686787,0.20756029836295264
Bahrain,BHR,1997.0,0.0,0.1914246416429173,,0.00024480166,0.19166944330321847
Bahrain,BHR,1998.0,0.0,0.13223000856494765,,0.0002961083,0.13252611687319588
Bahrain,BHR,1999.0,0.0,0.1550995282387569,,0.00028008095,0.1553796091839879
Bahrain,BHR,2000.0,0.0,0.25969125599409537,,0.00025791553,0.2599491715202582
Bahrain,BHR,2001.0,0.0,0.23104155930962234,,0.00023732973,0.23127888904166694
Bahrain,BHR,2002.0,0.0,0.20734174443515682,,0.00026287817,0.20760462260096998
Bahrain,BHR,2003.0,0.0,0.24968911443041555,,0.00018058361,0.24986969803770456
Bahrain,BHR,2004.0,0.0,0.28276832252522655,,0.00014505837,0.2829133808911145
Bahrain,BHR,2005.0,0.0,0.370957806662166,,0.00016576916,0.371123575823124
Bangladesh,BGD,1970.0,0.004154872917828595,,0.0500284,0.001542597,0.05572586851220343
Bangladesh,BGD,1971.0,0.005188278666821319,0.0002356554571475798,0.0561108,0.001842215,0.06337694839530271
Bangladesh,BGD,1972.0,0.005258906747430412,0.00023910882060021162,0.06313088,0.0017965499,0.07042544336467757
Bangladesh,BGD,1973.0,0.005922986121129549,0.0004088351183064174,0.13271064,0.0020451143,0.14108757119334667
Bangladesh,BGD,1974.0,0.006891533991023367,0.0009527429875358665,0.101470016,0.002202211,0.11151650386948082
Bangladesh,BGD,1975.0,0.008179722695943364,0.0006791915717813155,0.09048716,0.0024392242,0.10178529821754091
Bangladesh,BGD,1976.0,0.007730185503524902,0.0010582225325948345,0.07033295,0.0028232376,0.0819445974424104
Bangladesh,BGD,1977.0,0.009783977651388782,0.0013931355103045883,0.09898289,0.0029192155,0.11307922156834141
Bangladesh,BGD,1978.0,0.0087745189314982,0.0015241359432205512,0.07497506,0.0030551192,0.08832883249961491
Bangladesh,BGD,1979.0,0.009093987285636049,0.0023005134944881532,0.08529669,0.0033463612,0.10003755246402694
Bangladesh,BGD,1980.0,0.01033635492151576,0.003334607578054205,0.1076658,0.0028561156,0.12419287763547511
Bangladesh,BGD,1981.0,0.010853645586317474,0.004206414225690512,0.093918815,0.0033094552,0.11228833030173048
Bangladesh,BGD,1982.0,0.012030304652734915,0.006422277432495089,0.09606757,0.0038210303,0.11834118249426093
Bangladesh,BGD,1983.0,0.011539342371259805,0.006796402158742233,0.10928456,0.003936338,0.13155663970489279
Bangladesh,BGD,1984.0,0.010401182750018063,0.006712857659129841,0.09284394,0.0030343449,0.11299232762765901
Bangladesh,BGD,1985.0,0.009134336552795145,0.007069861791678524,0.07926757,0.0028819512,0.09835371839520796
Bangladesh,BGD,1986.0,0.010287212618869232,0.005593947553254823,0.05660967,0.0027698942,0.07526072593447998
Bangladesh,BGD,1987.0,0.010817324556433004,0.004416787629009549,0.07468787,0.0025485717,0.09247055221816311
Bangladesh,BGD,1988.0,0.010690022347259572,0.004625797740100557,0.07214708,0.0024263493,0.08988924822458802
Bangladesh,BGD,1989.0,0.009847340177667396,0.004973730214000232,0.080915526,0.002582098,0.09831869383899644
Bangladesh,BGD,1990.0,0.010803381934987116,0.006383109412428572,0.07528702,0.00262399,0.0950975029892608
Bangladesh,BGD,1991.0,0.010740619734494663,0.007028983129412804,0.0759713,0.0023233786,0.09606427935962344
Bangladesh,BGD,1992.0,0.011006398218501755,0.0068834047705620665,0.066136,0.0025358007,0.08656160621203299
Bangladesh,BGD,1993.0,0.010712901340043917,0.00899901198368508,0.081152044,0.002500035,0.10336399266193684
Bangladesh,BGD,1994.0,0.010475838154539252,0.008139599852673537,0.06606683,0.0024847214,0.08716699072199277
Bangladesh,BGD,1995.0,0.01012187498805585,0.008333390030739886,0.079421684,0.0021838367,0.10006078581668915
Bangladesh,BGD,1996.0,0.009294326929671987,0.011643517509190954,0.0881911,0.002368593,0.11149753679373577
Bangladesh,BGD,1997.0,0.008831566395132384,0.010352848270655118,0.08875679,0.0021520304,0.11009323726931124
Bangladesh,BGD,1998.0,0.008338806931510376,0.00858260179881356,0.080480814,0.0023329258,0.09973514850693527
Bangladesh,BGD,1999.0,0.008046022333728932,0.007929765099192403,0.06586105,0.0021406077,0.08397744143201152
Bangladesh,BGD,2000.0,0.007931105785485294,0.020815602633044553,0.06977497,0.0018732063,0.10039488517801128
Bangladesh,BGD,2001.0,0.007810843463641212,0.022833339704287046,0.060493927,0.0023412325,0.09347934311229865
Bangladesh,BGD,2002.0,0.0073863909033848206,0.0172513360313949,0.06319114,0.0018847145,0.08971357961014315
Bangladesh,BGD,2003.0,0.007292669284180552,0.02831951783660415,0.08779252,0.0018291248,0.12523383508035976
Bangladesh,BGD,2004.0,0.007291026389059495,0.031434367268443945,0.078254156,0.0022390045,0.11921855394814701
Bangladesh,BGD,2005.0,0.007305806581614007,0.0535399245998877,0.09342376,0.0021291994,0.15639869205787715
Barbados,BRB,1970.0,,4.538572506019353e-5,0.005826967,0.00033288792,0.006205240486850678
Barbados,BRB,1971.0,,3.534269977839912e-5,0.005032406,0.00032165987,0.005389408759004569
Barbados,BRB,1972.0,,4.0047637081369814e-5,0.0043117837,0.00030122715,0.004653058490144685
Barbados,BRB,1973.0,,7.010894671539861e-5,0.0061319876,0.00031984548,0.006521941979485481
Barbados,BRB,1974.0,,0.0005282047880443148,0.011319628,0.00036679718,0.012214629949359443
Barbados,BRB,1975.0,,0.0009388278565357842,0.0041357484,0.0003520108,0.005426587028288043
Barbados,BRB,1976.0,,0.0012388845117688842,0.0030637009,0.00041850374,0.0047210891117733635
Barbados,BRB,1977.0,,0.00109352401901329,0.003903349,0.00040940224,0.005406275193452035
Barbados,BRB,1978.0,,0.002355186464164471,0.0035986777,0.00046402836,0.006417892515791645
Barbados,BRB,1979.0,,0.005211105950750495,0.004729709,0.00049005065,0.010430865719556894
Barbados,BRB,1980.0,,0.005561738958277291,0.006630536,0.00045371815,0.012645993279221019
Barbados,BRB,1981.0,,0.003587341677881558,0.003814647,0.00045349702,0.00785548567331374
Barbados,BRB,1982.0,,0.0039033336633420954,0.0033286535,0.0004488379,0.007680825086876324
Barbados,BRB,1983.0,,0.0052263005809599986,0.003172235,0.00048354606,0.008882081735480808
Barbados,BRB,1984.0,,0.00763145262650636,0.003266451,0.00051368074,0.011411584320435795
Barbados,BRB,1985.0,,0.007535171682936637,0.0029394198,0.00051260804,0.010987199539774596
Barbados,BRB,1986.0,,0.0029024163632381007,0.0031605056,0.0005303964,0.00659331833233193
Barbados,BRB,1987.0,,0.0029989167663758117,0.0025161293,0.0005518272,0.0060668732470390814
Barbados,BRB,1988.0,,0.00206826974066043,0.0026927474,0.00052973314,0.005290750273373664
Barbados,BRB,1989.0,,0.002217678230208554,0.0021422023,0.00059581664,0.004955697216046252
Barbados,BRB,1990.0,,0.003574505524294013,0.0024848094,0.0006921928,0.0067515077130436245
Barbados,BRB,1991.0,,0.003051515136177752,0.0020419406,0.0006744433,0.005767899032945846
Barbados,BRB,1992.0,,0.003178889194886812,0.0018981547,0.000478475,0.005555518933023938
Barbados,BRB,1993.0,,0.002842683192519492,0.0016920357,0.00040664375,0.004941362647749505
Barbados,BRB,1994.0,,0.0024360955748608587,0.0017321326,0.00038257337,0.00455080157820082
Barbados,BRB,1995.0,,0.0026877395813309996,0.0016745282,0.00036385717,0.004726124980249762
Barbados,BRB,1996.0,,0.002787434946152814,0.0024529179,0.00042020582,0.005660558627791204
Barbados,BRB,1997.0,,0.002163980580239697,0.0023155764,0.00037534238,0.00485489938205774
Barbados,BRB,1998.0,,0.002052924383484612,0.001777492,0.00041701476,0.004247431139980296
Barbados,BRB,1999.0,,0.003162438956712235,0.0017205065,0.00033288,0.005215825430274804
Barbados,BRB,2000.0,,0.004958834708935956,0.0018003681,0.00027890093,0.007038103713688815
Barbados,BRB,2001.0,,0.0010119971006744854,0.0016583095,0.00035524514,0.0030255517226280026
Barbados,BRB,2002.0,,0.000654981296506915,0.0016385905,0.00026610598,0.002559677755457554
Barbados,BRB,2003.0,,0.0009839888858124716,0.0017067328,0.00025382757,0.002944549245106067
Barbados,BRB,2004.0,,0.0005891488684459637,0.0014422726,0.0002937747,0.0023251961386880887
Barbados,BRB,2005.0,,0.0007315991324287674,0.0015127256,0.00024131725,0.0024856419849823065
Belarus,BLR,1990.0,0.0,0.011223303508931946,,,0.011223303508931946
Belarus,BLR,1991.0,0.0,0.00940771410240708,,,0.00940771410240708
Belarus,BLR,1992.0,0.0,0.009664365093979187,0.031638473,0.033622246,0.07492508460191186
Belarus,BLR,1993.0,0.0,0.009331951870197024,0.045069646,0.033730038,0.08813163547086117
Belarus,BLR,1994.0,0.0,0.009805810733050252,0.035340056,0.038317516,0.08346338300248995
Belarus,BLR,1995.0,0.0,0.011559387157073789,0.05037626,0.038336594,0.10027223960529881
Belarus,BLR,1996.0,0.0013349063531670746,0.013566570137590193,0.053901922,0.041164763,0.10996816172029714
Belarus,BLR,1997.0,0.003653889502885513,0.012838438844979322,0.047272097,0.040905736,0.10467016205400535
Belarus,BLR,1998.0,0.0,0.006945029248737489,0.039223794,0.04527374,0.09144256298735062
Belarus,BLR,1999.0,0.0,0.012637285625241072,0.046286527,0.04837764,0.10730145323803214
Belarus,BLR,2000.0,0.0,0.02871392854715919,0.06315319,0.046966333,0.1388334538903389
Belarus,BLR,2001.0,0.0,0.020346112827169145,0.06380957,0.052874483,0.1370301696456544
Belarus,BLR,2002.0,0.0,0.017220446415169538,0.05796838,0.03649977,0.11168859670303613
Belarus,BLR,2003.0,0.0,0.0176145254440184,0.050067868,0.03083141,0.09851380314599231
Belarus,BLR,2004.0,0.0,0.0185641928662269,0.045245174,0.0343363,0.09814566588892626
Belarus,BLR,2005.0,0.0,0.02142622482729991,0.03670201,0.028196448,0.0863246840680941
Belgium,BEL,1970.0,0.0,0.00035526149048756495,0.0012459824,0.0019423132,0.0035435570131922855
Belgium,BEL,1971.0,0.0,0.00039787807245778196,0.0013424,0.0018082446,0.003548522668192557
Belgium,BEL,1972.0,0.0,0.0003065604920496785,0.0012539924,0.0015873568,0.003147909717540964
Belgium,BEL,1973.0,0.0,0.00014135890087527947,0.0017239808,0.0015092839,0.0033746235669259517
Belgium,BEL,1974.0,0.0,0.0004664787400817429,0.0018307677,0.0016823626,0.0039796090994333785
Belgium,BEL,1975.0,0.0,0.0005705238016845729,0.0012473137,0.0016120152,0.003429852675140097
Belgium,BEL,1976.0,0.0,0.00047767480327606056,0.0010423894,0.001725988,0.0032460522274938212
Belgium,BEL,1977.0,0.0,0.00038757134898699893,0.0010311384,0.0015974799,0.003016189618214444
Belgium,BEL,1978.0,0.0,0.0003113532168222392,0.0010644594,0.0015844977,0.002960310406926068
Belgium,BEL,1979.0,0.0,0.00011826087149343498,0.0011280158,0.0016996051,0.002945881820158279
Belgium,BEL,1980.0,0.0,0.00020971682045927562,0.0013491472,0.0018468146,0.0034056786413522652
Belgium,BEL,1981.0,0.0,0.0005877887958912576,0.0016352434,0.0025993271,0.0048223593401043145
Belgium,BEL,1982.0,0.0,0.0006076033106391897,0.0022429195,0.0031064537,0.005956976522723364
Belgium,BEL,1983.0,0.0,8.720898762400094e-5,0.0021627883,0.003486343,0.005736340244710993
Belgium,BEL,1984.0,0.0,0.00015128541408536935,0.0026458353,0.003714487,0.00651160765110014
Belgium,BEL,1985.0,0.0,0.0002962621798084986,0.0024882483,0.003487666,0.006272176367537857
Belgium,BEL,1986.0,0.0,9.370052336257198e-5,0.0019539273,0.0025876046,0.0046352324270318105
Belgium,BEL,1987.0,0.0,4.710498284862106e-6,0.0015016531,0.0020713324,0.003577696028184459
Belgium,BEL,1988.0,0.0,2.4598073329911955e-6,0.0018690205,0.0018597274,0.003731207757268487
Belgium,BEL,1989.0,0.0,9.890900844548295e-6,0.0019602557,0.002108133,0.00407827950447223
Belgium,BEL,1990.0,0.0,2.0434044116090266e-6,0.0015223171,0.0017671838,0.0032915442379006098
Belgium,BEL,1991.0,0.0,3.7816214578792983e-6,0.0011056731,0.0015936599,0.002703114631699269
Belgium,BEL,1992.0,0.0,8.565455209249694e-7,0.0013329264,0.0015501085,0.0028838915366213554
Belgium,BEL,1993.0,0.0,9.075401165680337e-7,0.0016429388,0.001542791,0.003186637385543545
Belgium,BEL,1994.0,0.0,1.7989816068496705e-7,0.0013955529,0.0014727531,0.00286848590632825
Belgium,BEL,1995.0,0.0,3.708747291944762e-8,0.0014704972,0.001251273,0.002721807288351301
Belgium,BEL,1996.0,0.0,4.365995016545535e-7,0.0020818706,0.0015149346,0.003597241751984939
Belgium,BEL,1997.0,0.0,3.348346133475459e-8,0.0020709224,0.0014601591,0.0035311149690233612
Belgium,BEL,1998.0,0.0,0.0,0.0020668425,0.0017709315,0.0038377740420401096
Belgium,BEL,1999.0,8.75908842903438e-5,5.771134321893685e-8,0.0023016362,0.0016575261,0.004046810872803088
Belgium,BEL,2000.0,6.052456616985307e-5,1.035754141000404e-6,0.0023265025,0.0017281626,0.004116225420140288
Belgium,BEL,2001.0,3.0618181841505474e-5,5.499180574327769e-7,0.0023598643,0.0021474648,0.0045384971820154225
Belgium,BEL,2002.0,5.1571886209009854e-5,6.222202393537241e-7,0.0025360803,0.0015320221,0.004120296561214995
Belgium,BEL,2003.0,6.965028496392007e-5,1.1474141104214075e-6,0.002069382,0.0012808383,0.0034210179704605476
Belgium,BEL,2004.0,7.243292791437803e-5,1.2616953187443235e-6,0.0019143665,0.0013125436,0.0033006047589418715
Belgium,BEL,2005.0,7.608832914566371e-5,2.1202551809024703e-6,0.0019357372,0.0012089846,0.003222930434148074
Belize,BLZ,1970.0,0.0,,0.040533405,0.0018680531,0.0424014579039067
Belize,BLZ,1971.0,0.0,,0.03793414,0.0016133372,0.0395474765682593
Belize,BLZ,1972.0,0.0,,0.03535233,0.0013574557,0.036709786392748356
Belize,BLZ,1973.0,0.0,,0.038609765,0.0010545272,0.039664292708039284
Belize,BLZ,1974.0,0.0,,0.065173425,0.001005957,0.06617938179988414
Belize,BLZ,1975.0,0.0,,0.02843295,0.0010120559,0.02944500627927482
Belize,BLZ,1976.0,0.0,,0.030236783,0.0015191376,0.03175592015031725
Belize,BLZ,1977.0,0.0,,0.035926938,0.0012816553,0.03720859333407134
Belize,BLZ,1978.0,0.0,,0.042915083,0.0013276158,0.044242699281312525
Belize,BLZ,1979.0,0.0,,0.048314124,0.0014138296,0.04972795397043228
Belize,BLZ,1980.0,0.0,,0.05567359,0.0012310229,0.056904614670202136
Belize,BLZ,1981.0,0.0,,0.045019705,0.0015081264,0.046527831233106554
Belize,BLZ,1982.0,0.0,,0.05832642,0.0018279852,0.060154404607601464
Belize,BLZ,1983.0,0.0,,0.05539772,0.0020450554,0.057442774530500174
Belize,BLZ,1984.0,0.0,,0.051971763,0.002074399,0.05404616240411997
Belize,BLZ,1985.0,0.0,,0.052739,0.0020804317,0.054819433484226465
Belize,BLZ,1986.0,0.0,,0.051222358,0.0022228714,0.053445229306817055
Belize,BLZ,1987.0,0.0,,0.055732664,0.0018326569,0.05756532063242048
Belize,BLZ,1988.0,0.0,,0.0537791,0.0016802222,0.055459321360103786
Belize,BLZ,1989.0,0.0,,0.054734483,0.00027700062,0.05501148398616351
Belize,BLZ,1990.0,0.0,,0.05669419,0.0003010983,0.056995289254700765
Belize,BLZ,1991.0,0.0,,0.04779636,0.00028707643,0.048083437577588484
Belize,BLZ,1992.0,0.0,,0.054507893,0.00026261737,0.054770509945228696
Belize,BLZ,1993.0,0.0,,0.05545018,0.0002562052,0.05570638389326632
Belize,BLZ,1994.0,0.0,,0.055062167,0.0002792319,0.055341399245662615
Belize,BLZ,1995.0,0.0,,0.05469013,0.0002350579,0.05492518795654178
Belize,BLZ,1996.0,0.0,,0.06374606,0.00021535084,0.06396140829019714
Belize,BLZ,1997.0,0.0,,0.061359394,0.00019549779,0.061554892134154215
Belize,BLZ,1998.0,0.0,,0.049967997,0.00021600994,0.05018400671542622
Belize,BLZ,1999.0,0.0,,0.051126137,0.0002250968,0.051351234171306714
Belize,BLZ,2000.0,0.0,,0.048638117,0.00018302519,0.048821141754160635
Belize,BLZ,2001.0,0.0,,0.047302097,0.00024749874,0.04754959582351148
Belize,BLZ,2002.0,0.0,,0.041977063,0.00042431965,0.04240138246677816
Belize,BLZ,2003.0,0.0,,0.051155373,0.00045579622,0.05161116967792623
Belize,BLZ,2004.0,0.0,,0.06362661,0.00053163775,0.0641582474927418
Belize,BLZ,2005.0,0.0,,0.060001545,0.00051196583,0.06051351048517972
Benin,BEN,1970.0,0.0,,0.018128535,0.00037829604,0.018506830820115283
Benin,BEN,1971.0,0.0,0.0,0.018614464,0.00038184976,0.018996313272509724
Benin,BEN,1972.0,0.0,0.0,0.018254997,0.00035166682,0.01860666403081268
Benin,BEN,1973.0,0.0,0.0,0.024497649,0.00035448532,0.024852134025422856
Benin,BEN,1974.0,0.0,0.0,0.022625793,0.00046193312,0.023087725887307897
Benin,BEN,1975.0,0.0,0.0,0.018958155,0.00050121057,0.01945936563424766
Benin,BEN,1976.0,0.0,0.0,0.021231964,0.0005432161,0.02177518035750836
Benin,BEN,1977.0,0.0,0.0,0.021390365,0.00049589464,0.021886260074097663
Benin,BEN,1978.0,0.0,0.0,0.022248331,0.00053054583,0.02277887728996575
Benin,BEN,1979.0,0.0,0.0,0.022742944,0.00054387335,0.023286817187909037
Benin,BEN,1980.0,0.0,0.0,0.019397095,0.0005559895,0.019953084352891892
Benin,BEN,1981.0,0.0,0.020859995667539245,0.0226236,0.00069233234,0.04417592844385252
Benin,BEN,1982.0,0.0,0.02160705759024766,0.022393376,0.00075979443,0.044760227660392934
Benin,BEN,1983.0,0.0,0.002325095513305608,0.03128463,0.0009314918,0.03454121759620586
Benin,BEN,1984.0,0.0,0.0005245268218631074,0.042477287,0.0011017211,0.04410353525210565
Benin,BEN,1985.0,6.981044802723461e-5,0.032743982297356436,0.040449403,0.0010739967,0.07433719262460828
Benin,BEN,1986.0,0.0013646550887618468,0.013600936846700166,0.038057245,0.0008647864,0.05388762363653879
Benin,BEN,1987.0,0.0027497318379487057,0.014108052468207781,0.026872378,0.0007629494,0.044493111555456225
Benin,BEN,1988.0,0.004085685765215282,0.008206142576347887,0.042534783,0.0007578522,0.05558446404409123
Benin,BEN,1989.0,0.006337723587510499,0.009370734457555738,0.044584505,0.0008495175,0.06114248083302462
Benin,BEN,1990.0,0.008505882697352831,0.01161154745486587,0.04356068,0.00083248573,0.06451059588774657
Benin,BEN,1991.0,0.008534197404274602,0.009138166211582598,0.018771583,0.0018520232,0.038295970012696225
Benin,BEN,1992.0,0.009198533958946606,0.005609043200049438,0.018889584,0.0017068794,0.035404040159397895
Benin,BEN,1993.0,0.009734203442034819,0.005595232775044484,0.023246387,0.0016556139,0.04023143712395652
Benin,BEN,1994.0,0.015535077713742108,0.006381061450357155,0.034336343,0.0027192654,0.05897174798054414
Benin,BEN,1995.0,0.011395135861275382,0.0036477260724665007,0.030470096,0.00089633634,0.046409293844752175
Benin,BEN,1996.0,0.010147198141441785,0.0035337782278926574,0.038586054,0.0010040298,0.05327106013047515
Benin,BEN,1997.0,0.010394165519900352,0.002865326163667226,0.04441018,0.000997782,0.058667453970412425
Benin,BEN,1998.0,0.00990190492439405,0.0012318967042626663,0.035863094,0.0010389943,0.048035889951333434
Benin,BEN,1999.0,0.010699911095760975,0.0,0.039734013,0.0010350639,0.05146898835115156
Benin,BEN,2000.0,0.011775539593392982,0.0,0.04745351,0.0010808681,0.06030991916693188
Benin,BEN,2001.0,0.0,0.0,0.041584983,0.0013354162,0.042920399690046906
Benin,BEN,2002.0,0.0,0.0,0.043576222,0.0010128395,0.04458906140644103
Benin,BEN,2003.0,0.0,0.0,0.037426025,0.00086841977,0.03829444444272667
Benin,BEN,2004.0,0.0,0.0,0.03597819,0.0010424643,0.03702065488323569
Benin,BEN,2005.0,0.010461957529779508,0.0,0.03640655,0.00095200865,0.047820516732182336
Bermuda,BMU,1971.0,,,,0.000113234906,0.00011323490616632625
